state_cl,district_cl,market_cl,variety_cl,arrival_date_cl,min_price,max_price,modal_price
98227,0,312,884,1,219,800,1450,1000.0
98228,0,312,884,1,227,850,1500,1100.0
98229,0,312,884,1,235,850,1450,1050.0
98230,0,312,884,1,4,850,1300,1050.0
98231,0,312,884,1,13,850,1400,1000.0
98232,0,312,884,1,31,900,1500,1100.0
98233,0,312,884,1,40,850,1350,1050.0
98234,0,312,884,1,49,850,1300,1000.0
98235,0,312,884,1,58,850,1300,1000.0
98236,0,312,884,1,67,1000,1100,1050.0
98237,0,312,884,1,94,850,1200,980.0
98238,0,312,884,1,103,800,1250,900.0
98239,0,312,884,1,112,785,1200,950.0
98240,0,312,884,1,121,750,1250,900.0
98241,0,312,884,1,130,785,1000,850.0
98242,0,312,884,1,139,670,1200,850.0
98243,0,312,884,1,148,700,1100,800.0
98244,0,312,884,1,156,700,1000,800.0
98245,0,312,884,1,164,700,1000,800.0
98246,0,312,884,1,172,700,1000,820.0
98247,0,312,884,1,180,600,900,750.0
98248,0,312,884,1,188,580,900,700.0
98249,0,312,884,1,196,550,850,650.0
98250,0,312,884,1,204,600,850,650.0
98251,0,312,884,1,220,450,900,600.0
98252,0,312,884,1,228,500,850,650.0
98253,0,312,884,1,236,550,900,700.0
98254,0,312,884,1,5,550,900,750.0
98255,0,312,884,1,14,650,860,790.0
98256,0,312,884,1,23,600,900,750.0
98257,0,312,884,1,32,650,950,800.0
98258,0,312,884,1,41,650,950,800.0
98259,0,312,884,1,50,500,1000,680.0
98260,0,312,884,1,59,650,900,750.0
98261,0,312,884,1,68,650,950,780.0
98262,0,312,884,1,77,700,1200,885.0
98263,0,312,884,1,86,700,1100,850.0
98264,0,312,884,1,104,650,1000,800.0
98265,0,312,884,1,113,600,1000,870.0
98266,0,312,884,1,122,800,1350,950.0
98267,0,312,884,1,131,700,1300,1070.0
98268,0,312,884,1,149,900,1250,1120.0
98269,0,312,884,1,157,1000,1400,1200.0
98270,0,312,884,1,165,1050,1400,1200.0
98271,0,312,884,1,173,900,1400,1250.0
98272,0,312,884,1,189,850,1450,1200.0
98273,0,312,884,1,205,850,1400,1200.0
98274,0,312,884,1,213,950,1450,1250.0
98275,0,312,884,1,221,950,1500,1300.0
98276,0,312,884,1,229,1000,1400,1280.0
98277,0,312,884,1,245,1050,1450,1300.0
98278,0,312,884,1,15,950,1400,1275.0
98279,0,312,884,1,24,900,1400,1280.0
98280,0,312,884,1,33,1000,1400,1275.0
98281,0,312,884,1,51,900,1400,1285.0
98282,0,312,884,1,69,1100,1500,1300.0
98283,0,312,884,1,78,1100,1500,1300.0
98284,0,312,884,1,87,1000,1500,1280.0
98285,0,312,884,1,114,950,1400,1250.0
98286,0,312,884,1,132,950,1450,1275.0
98287,0,312,884,1,141,1000,1500,1250.0
98288,0,312,884,1,150,1000,1350,1200.0
98289,0,312,884,1,174,1000,1500,1250.0
98290,0,312,884,1,206,985,1450,1280.0
98291,0,312,884,1,230,1000,1400,1280.0
98292,0,312,884,1,246,1150,1500,1300.0
98293,0,312,884,1,253,1050,1450,1275.0
98294,0,312,884,1,258,950,1500,1250.0
98295,0,312,884,1,25,1000,1450,1250.0
98296,0,312,884,1,43,1000,1450,1230.0
98297,0,312,884,1,52,950,1400,1245.0
98298,0,312,884,1,61,900,1450,1200.0
98299,0,312,884,1,70,1100,1400,1220.0
98300,0,312,884,1,79,1150,1400,1225.0
98301,0,312,884,1,88,950,1400,1250.0
98302,0,312,884,1,106,950,1400,1235.0
98303,0,312,884,1,115,1170,1450,1240.0
98304,0,312,884,1,124,1000,1385,1230.0
98305,0,312,884,1,142,1000,1450,1220.0
98306,0,312,884,1,151,900,1400,1200.0
98307,0,312,884,1,175,900,1300,1180.0
98308,0,312,884,1,183,1150,1275,1225.0
98309,0,312,884,1,191,1070,1400,1230.0
98310,0,312,884,1,199,1170,1400,1250.0
98311,0,312,884,1,207,1000,1300,1250.0
98312,0,312,884,1,215,1200,1400,1275.0
98313,0,312,884,1,223,1100,1450,1300.0
98314,0,312,884,1,231,1185,1450,1300.0
98315,0,312,884,1,247,1100,1550,1365.0
98316,0,312,884,1,254,1100,1600,1365.0
98317,0,312,884,1,259,1250,1500,1350.0
98318,0,312,884,1,17,1100,1585,1380.0
98319,0,312,884,1,26,1300,1700,1455.0
98320,0,312,884,1,35,1300,1600,1480.0
98321,0,312,884,1,44,1350,1750,1500.0
98322,0,312,884,1,53,1350,1700,1500.0
98323,0,312,884,1,62,1400,1700,1520.0
98324,0,312,884,1,80,1400,1750,1600.0
98325,0,312,884,1,89,1600,2000,1780.0
98326,0,312,884,1,107,1600,1950,1800.0
98327,0,312,884,1,116,1700,2200,1925.0
98328,0,312,884,1,125,1800,2250,2000.0
98329,12,64,839,0,73,1800,2000,1900.0
98330,12,64,839,0,136,1400,1500,1450.0
98331,12,64,839,0,161,1400,1500,1450.0
98332,12,64,839,0,217,1400,1500,1450.0
98333,12,64,839,0,56,1400,1500,1450.0
98334,12,64,839,0,128,900,1000,950.0
98335,12,64,839,0,137,900,1000,950.0
98336,12,64,839,0,162,1100,1200,1150.0
98337,12,80,210,0,45,4500,5600,5000.0
98338,12,80,210,0,54,3500,5000,4500.0
98339,12,80,210,0,63,3000,5500,4500.0
98340,12,80,210,0,72,3000,5500,4500.0
98341,12,80,210,0,81,3000,4500,4000.0
98342,12,80,210,0,90,3000,4500,4000.0
98343,12,80,210,0,108,3000,4500,4000.0
98344,12,80,210,0,117,3000,4500,3800.0
98345,12,80,210,0,126,3000,4600,4000.0
98346,12,80,210,0,135,3000,4000,3500.0
98347,12,80,210,0,144,3000,4200,3800.0
98348,12,80,210,0,152,3000,4200,3800.0
98349,12,80,210,0,168,3000,4500,4000.0
98350,12,80,210,0,184,3000,4800,4500.0
98351,12,80,210,0,192,2500,4500,4000.0
98352,12,80,210,0,200,3000,4600,4000.0
98353,12,80,210,0,208,3000,4400,3800.0
98354,12,80,210,0,224,2500,4000,3000.0
98355,12,80,210,0,232,2500,4000,3000.0
98356,12,80,210,0,240,2000,4000,3000.0
98357,12,80,210,0,248,2000,3500,3000.0
98358,12,80,210,0,255,2000,3400,3000.0
98359,12,80,210,0,19,2000,3100,2500.0
98360,12,80,210,0,37,2000,3000,2500.0
98361,12,80,210,0,46,2000,2800,2400.0
98362,12,80,210,0,55,1800,2600,2200.0
98363,12,80,210,0,64,1600,2500,2000.0
98364,12,80,210,0,82,1800,2200,2000.0
98365,12,80,210,0,91,1800,2200,2000.0
98366,12,80,210,0,100,1800,2300,2000.0
98367,12,80,210,0,109,1800,2300,2000.0
98368,12,80,210,0,118,1800,2200,2000.0
98369,12,80,210,0,127,1600,2400,2000.0
98370,12,80,210,0,145,1600,2400,2000.0
98371,12,80,210,0,153,1500,2400,2000.0
98372,12,80,210,0,161,1600,2400,2000.0
98373,12,80,210,0,169,1600,2500,2000.0
98374,12,80,210,0,177,1700,2550,2400.0
98375,12,80,210,0,185,1800,2500,2250.0
98376,12,80,210,0,201,1800,2500,2200.0
98377,12,80,210,0,209,1800,2500,2200.0
98378,12,80,210,0,217,1600,2500,2000.0
98379,12,80,210,0,225,1500,2400,2000.0
98380,12,80,210,0,241,1500,2400,2000.0
98381,12,80,210,0,29,2000,2500,2200.0
98382,12,80,210,0,38,2000,2550,2200.0
98383,12,80,210,0,47,1800,2400,2000.0
98384,12,80,210,0,56,1600,2400,1800.0
98385,12,80,210,0,74,1650,2400,1800.0
98386,12,80,210,0,92,1500,2480,1850.0
98387,12,80,210,0,101,1500,2400,1800.0
98388,12,80,210,0,137,1600,2400,1800.0
98389,12,80,210,0,146,1500,2400,1800.0
98390,12,80,210,0,154,2000,2600,2450.0
98391,12,80,210,0,162,2200,2550,2400.0
98392,12,80,210,0,170,2000,2600,2400.0
98393,12,80,210,0,178,2000,2600,2300.0
98394,12,80,210,0,194,2000,2600,2300.0
98395,12,80,210,0,202,2000,2500,2200.0
98396,12,80,210,0,218,2000,2800,2300.0
98397,12,80,210,0,226,2200,2800,2500.0
98398,12,80,210,0,234,2400,3000,2800.0
98399,12,80,210,0,249,1800,2200,2000.0
98400,12,80,210,0,256,2000,2400,2200.0
98401,12,80,210,0,21,1200,2000,1500.0
98402,12,80,210,0,30,1800,2200,2000.0
98403,12,80,210,0,57,1900,2500,2250.0
98404,12,80,210,0,66,1500,2000,1800.0
98405,12,80,210,0,75,1500,2600,2500.0
98406,12,80,210,0,93,1500,2500,1600.0
98407,12,80,210,0,111,1800,2500,2300.0
98408,12,80,210,0,120,1800,2600,2500.0
98409,12,80,210,0,129,2000,2600,2500.0
98410,12,80,210,0,138,1800,2600,2200.0
98411,12,80,210,0,147,1550,2000,1600.0
98412,12,80,210,0,155,1500,2000,1600.0
98413,12,80,210,0,171,1200,2000,1500.0
98414,12,80,210,0,179,1200,2000,1500.0
98415,12,80,210,0,187,1200,2000,1500.0
98416,12,80,210,0,195,1200,2000,1500.0
98417,12,80,210,0,203,1200,2000,1500.0
98418,12,80,210,0,211,1200,2000,1500.0
98419,12,80,210,0,227,1200,2000,1500.0
98420,12,80,210,0,243,1200,2000,1500.0
98421,12,80,210,0,250,1200,1800,1500.0
98422,12,80,210,0,31,1000,1500,1200.0
98423,12,80,210,0,40,1000,1600,1200.0
98424,12,80,210,0,49,1000,1600,1200.0
98425,12,80,210,0,58,1000,1600,1200.0
98426,12,80,210,0,67,1000,1600,1200.0
98427,12,80,210,0,76,1000,1600,1200.0
98428,12,80,210,0,94,1000,1400,1200.0
98429,12,80,210,0,103,1000,1400,1200.0
98430,12,80,210,0,130,1000,1400,1200.0
98431,12,80,210,0,139,1000,1400,1200.0
98432,12,80,210,0,156,1000,1400,1200.0
98433,12,80,210,0,164,1000,1400,1200.0
98434,12,80,210,0,172,1000,1400,1200.0
98435,12,80,210,0,180,1000,1400,1200.0
98436,12,80,210,0,188,800,1200,1000.0
98437,12,80,210,0,196,800,1200,1000.0
98438,12,80,210,0,228,800,1200,1000.0
98439,12,80,210,0,236,800,1200,1000.0
98440,12,80,210,0,244,800,1200,1000.0
98441,12,80,210,0,251,800,1200,1000.0
98442,12,80,210,0,32,800,1200,1000.0
98443,12,80,210,0,140,800,1500,1200.0
98444,12,80,210,0,149,1000,1500,1200.0
98445,12,80,210,0,157,1000,1500,1200.0
98446,12,80,210,0,189,1200,1600,1400.0
98447,12,80,210,0,197,1200,1600,1400.0
98448,12,80,210,0,205,1200,1600,1400.0
98449,12,80,210,0,213,1200,1600,1400.0
98450,12,80,210,0,221,1000,1400,1200.0
98451,12,80,210,0,245,1000,1400,1200.0
98452,12,80,210,0,252,1000,1400,1200.0
98453,12,80,210,0,33,800,1400,1000.0
98454,12,80,210,0,60,800,1400,1000.0
98455,12,80,210,0,69,800,1400,1000.0
98456,12,80,210,0,78,800,1400,1000.0
98457,12,80,210,0,87,800,1400,1000.0
98458,12,80,210,0,96,800,1400,1000.0
98459,12,80,210,0,114,800,1400,1000.0
98460,12,80,210,0,123,800,1400,1000.0
98461,12,80,210,0,132,800,1400,1000.0
98462,12,80,210,0,141,800,1400,1000.0
98463,12,80,210,0,174,1000,1600,1200.0
98464,12,80,210,0,182,1000,1600,1200.0
98465,12,80,210,0,190,1000,1400,1200.0
98466,12,80,210,0,198,1000,1400,1200.0
98467,12,80,210,0,206,1000,1400,1200.0
98468,12,80,210,0,214,1000,1400,1200.0
98469,12,80,210,0,230,800,1400,1200.0
98470,12,80,210,0,238,800,1400,1200.0
98471,12,80,210,0,246,800,1400,1200.0
98472,12,80,210,0,253,800,1400,1200.0
98473,12,80,210,0,258,800,1400,1200.0
98474,12,80,210,0,43,800,1600,1200.0
98475,12,80,210,0,52,800,1600,1200.0
98476,12,80,210,0,61,1000,1600,1300.0
98477,12,80,210,0,70,1000,1600,1300.0
98478,12,80,210,0,88,1000,1500,1300.0
98479,12,80,210,0,97,1000,1600,1400.0
98480,12,80,210,0,106,1000,1600,1400.0
98481,12,80,210,0,115,800,1600,1200.0
98482,12,80,210,0,124,800,1600,1200.0
98483,12,80,210,0,133,900,1700,1200.0
98484,12,80,210,0,151,900,1700,1200.0
98485,12,80,210,0,167,1000,1600,1200.0
98486,12,80,210,0,175,1000,1600,1200.0
98487,12,80,210,0,183,1000,1700,1200.0
98488,12,80,210,0,191,1000,1500,1200.0
98489,12,80,210,0,207,1000,1600,1300.0
98490,12,80,210,0,215,1000,1500,1300.0
98491,12,80,210,0,223,1000,1500,1300.0
98492,12,80,210,0,239,1000,1500,1300.0
98493,12,80,210,0,247,1000,1600,1300.0
98494,12,80,210,0,259,1000,1600,1300.0
98495,12,80,210,0,26,1000,1600,1200.0
98496,12,80,210,0,35,1000,1600,1200.0
98497,12,80,210,0,44,1000,2000,1500.0
98498,12,80,210,0,62,1000,2000,1500.0
98499,12,80,210,0,71,1000,2200,1500.0
98500,12,80,210,0,80,1000,2200,1500.0
98501,12,80,210,0,89,1000,2500,1500.0
98502,12,80,210,0,98,1000,2500,1500.0
98503,12,80,210,0,125,1200,2800,1600.0
98504,12,80,210,0,134,1200,2800,1600.0
98505,12,80,210,0,143,1200,2800,1600.0
98506,12,80,726,0,27,5000,6000,5890.0
98507,12,80,726,0,36,5000,6000,5890.0
98508,12,80,726,0,45,5000,6000,5650.0
98509,12,80,726,0,54,5000,6000,5500.0
98510,12,80,726,0,72,4500,5000,4865.0
98511,12,80,726,0,81,4500,5000,4865.0
98512,12,80,726,0,90,4500,5000,4865.0
98513,12,80,726,0,99,4500,5000,4865.0
98514,12,80,726,0,117,3000,4000,3550.0
98515,12,80,726,0,135,3000,4000,3565.0
98516,12,80,726,0,184,3000,3500,3325.0
98517,12,80,726,0,216,3000,3500,3360.0
98518,12,80,726,0,224,3000,3500,3360.0
98519,12,80,726,0,248,3500,4000,3600.0
98520,12,80,726,0,10,2300,3200,2850.0
98521,12,80,726,0,19,2300,3200,2850.0
98522,12,80,726,0,55,2600,3200,2850.0
98523,12,80,726,0,64,1700,2000,1915.0
98524,12,80,726,0,73,1700,2000,1915.0
98525,12,80,726,0,82,1700,2000,1914.0
98526,12,80,726,0,100,1800,2000,1915.0
98527,12,80,726,0,109,1710,2000,1850.0
98528,12,80,726,0,136,1600,2000,1850.0
98529,12,80,726,0,145,1600,2000,1850.0
98530,12,80,726,0,161,1600,2000,1850.0
98531,12,80,726,0,177,1600,2000,1850.0
98532,12,80,726,0,193,1620,2200,1860.0
98533,12,80,726,0,217,1620,2200,1860.0
98534,12,80,726,0,11,2300,3200,2850.0
98535,12,80,726,0,29,2300,3200,2530.0
98536,12,80,726,0,38,2300,3200,2530.0
98537,12,80,726,0,146,2312,3215,2535.0
98538,12,80,726,0,154,2312,3215,2535.0
98539,12,80,726,0,162,2210,3200,2550.0
98540,12,80,726,0,202,2150,2450,2300.0
98541,12,80,726,0,210,2200,2500,2350.0
98542,12,80,726,0,218,2300,2500,2400.0
98543,12,80,726,0,226,2000,2500,2400.0
98544,12,80,726,0,234,2200,2500,2400.0
98545,12,80,726,0,242,2200,2500,2400.0
98546,12,80,726,0,249,2000,2300,2200.0
98547,12,80,726,0,3,2100,2300,2200.0
98548,12,80,726,0,21,2100,2400,2200.0
98549,12,80,726,0,30,2000,2400,2200.0
98550,12,80,726,0,39,2000,2300,2200.0
98551,12,80,726,0,48,2000,2300,2200.0
98552,12,80,726,0,57,1800,2200,2000.0
98553,12,80,726,0,66,1800,2200,2000.0
98554,12,80,726,0,75,1800,2200,2000.0
98555,12,80,726,0,84,1900,2100,2000.0
98556,12,80,726,0,102,1800,2000,1900.0
98557,12,80,726,0,111,1800,2000,1900.0
98558,12,80,726,0,120,1500,1700,1600.0
98559,12,80,726,0,138,1400,1600,1500.0
98560,12,80,726,0,147,1400,1600,1500.0
98561,12,80,726,0,155,1450,1550,1500.0
98562,12,80,726,0,163,1300,1500,1400.0
98563,12,80,726,0,171,1300,1500,1400.0
98564,12,80,726,0,187,1300,1500,1400.0
98565,12,80,726,0,203,1200,1400,1300.0
98566,12,80,726,0,211,1200,1400,1300.0
98567,12,80,726,0,235,1200,1400,1300.0
98568,12,80,726,0,243,1200,1400,1300.0
98569,12,80,726,0,4,1100,1300,1200.0
98570,12,80,726,0,13,1100,1300,1200.0
98571,12,80,726,0,22,1100,1300,1200.0
98572,12,80,726,0,40,1100,1300,1200.0
98573,12,80,726,0,58,1000,1200,1100.0
98574,12,80,726,0,67,1000,1200,1100.0
98575,12,80,726,0,76,1000,1200,1100.0
98576,12,80,726,0,85,1000,1200,1100.0
98577,12,80,726,0,94,1000,1200,1100.0
98578,12,80,726,0,103,1000,1200,1100.0
98579,12,80,726,0,139,1000,1200,1100.0
98580,12,80,726,0,148,900,1100,1000.0
98581,12,80,726,0,156,900,1100,1000.0
98582,12,80,726,0,164,900,1100,1000.0
98583,12,80,726,0,172,900,1100,1000.0
98584,12,80,726,0,180,1000,1200,1100.0
98585,12,80,726,0,188,900,1100,1000.0
98586,12,80,726,0,204,1000,1200,1100.0
98587,12,80,726,0,212,900,1100,1000.0
98588,12,80,726,0,220,800,1000,900.0
98589,12,80,726,0,244,800,1000,900.0
98590,12,80,726,0,251,800,1000,900.0
98591,12,80,726,0,5,700,900,800.0
98592,12,80,726,0,14,700,900,800.0
98593,12,80,726,0,32,1000,1200,1100.0
98594,12,80,726,0,41,1000,1200,1100.0
98595,12,80,726,0,50,1000,1200,1100.0
98596,12,80,726,0,59,1000,1200,1100.0
98597,12,80,726,0,122,1000,1200,1100.0
98598,12,80,726,0,245,1100,1300,1200.0
98599,12,80,726,0,252,1100,1300,1200.0
98600,12,80,726,0,6,1100,1300,1200.0
98601,12,80,726,0,15,1100,1300,1200.0
98602,12,80,726,0,24,1100,1300,1200.0
98603,12,80,726,0,51,1200,1400,1300.0
98604,12,80,726,0,60,1100,1350,1200.0
98605,12,80,726,0,69,1100,1400,1200.0
98606,12,80,726,0,78,1100,1400,1200.0
98607,12,80,726,0,87,1140,1400,1250.0
98608,12,80,726,0,114,1140,1350,1250.0
98609,12,80,726,0,123,1150,1350,1250.0
98610,12,80,726,0,132,1155,1350,1230.0
98611,12,80,726,0,141,1150,1340,1200.0
98612,12,80,726,0,150,1150,1350,1250.0
98613,12,80,726,0,174,1150,1350,1250.0
98614,12,80,726,0,182,1150,1350,1250.0
98615,12,80,726,0,190,1150,1350,1250.0
98616,12,80,726,0,198,1150,1375,1250.0
98617,12,80,726,0,206,1150,1375,1275.0
98618,12,80,726,0,230,1150,1350,1250.0
98619,12,80,726,0,238,1150,1400,1250.0
98620,12,80,726,0,246,1140,1400,1260.0
98621,12,80,726,0,253,1140,1400,1260.0
98622,12,80,726,0,258,1150,1450,1270.0
98623,12,80,726,0,25,1150,1400,1250.0
98624,12,80,726,0,34,1175,1425,1275.0
98625,12,80,726,0,43,1150,1400,1265.0
98626,12,80,726,0,52,1150,1500,1300.0
98627,12,80,726,0,61,1150,1500,1320.0
98628,12,80,726,0,70,1150,1400,1320.0
98629,12,80,726,0,88,1150,1400,1350.0
98630,12,80,726,0,97,1150,1400,1350.0
98631,12,80,726,0,106,1150,1500,1375.0
98632,12,80,726,0,115,1150,1500,1375.0
98633,12,80,726,0,124,1150,1450,1350.0
98634,12,80,726,0,133,1150,1400,1375.0
98635,12,80,726,0,151,1200,1500,1350.0
98636,12,80,726,0,159,1200,1500,1350.0
98637,12,80,726,0,167,1200,1500,1300.0
98638,12,80,726,0,175,1300,1600,1400.0
98639,12,80,726,0,183,1350,1650,1500.0
98640,12,80,726,0,191,1375,1700,1500.0
98641,12,80,726,0,207,1350,1700,1500.0
98642,12,80,726,0,215,1350,1700,1520.0
98643,12,80,726,0,223,1400,1800,1600.0
98644,12,80,726,0,231,1450,1800,1600.0
98645,12,80,726,0,247,1425,1750,1600.0
98646,12,80,726,0,259,1500,1800,1600.0
98647,12,80,726,0,8,1500,1800,1700.0
98648,12,80,726,0,17,1600,1900,1800.0
98649,12,80,726,0,26,1600,2000,1800.0
98650,12,80,726,0,35,1600,2000,1850.0
98651,12,80,726,0,44,1600,2200,1900.0
98652,12,80,726,0,53,1650,2200,1900.0
98653,12,80,726,0,62,1625,2300,2000.0
98654,12,80,726,0,71,1675,2400,2000.0
98655,12,80,726,0,80,1680,2400,2050.0
98656,12,80,726,0,89,1700,2500,2100.0
98657,12,80,726,0,98,1800,2700,2200.0
98658,12,80,726,0,107,1850,2750,2300.0
98659,12,80,726,0,116,1900,2700,2300.0
98660,12,80,726,0,125,2000,2800,2400.0
98661,12,80,726,0,143,2500,3000,2800.0
98662,12,80,887,0,27,5000,5000,5000.0
98663,12,80,887,0,63,5000,6000,5500.0
98664,12,80,887,0,72,5000,6000,5500.0
98665,12,80,887,0,255,3000,3000,3000.0
98666,12,80,887,0,10,3000,3800,3200.0
98667,12,80,887,0,28,3200,3800,3600.0
98668,12,80,887,0,73,2000,3000,2500.0
98669,12,80,887,0,91,1800,2800,2200.0
98670,12,80,887,0,162,1700,2300,2000.0
98671,12,80,887,0,194,2200,2800,2600.0
98672,12,80,887,0,202,2500,3000,2800.0
98673,12,80,887,0,210,2400,2800,2600.0
98674,12,80,887,0,218,2500,3000,2800.0
98675,12,80,887,0,226,3600,4100,3800.0
98676,12,80,887,0,256,1600,1850,1700.0
98677,12,80,887,0,39,2000,2200,2100.0
98678,12,80,887,0,48,2100,2100,2100.0
98679,12,80,887,0,57,1700,2100,2000.0
98680,12,80,887,0,66,1400,2000,1600.0
98681,12,80,887,0,75,1200,1800,1600.0
98682,12,80,887,0,102,1300,1600,1500.0
98683,12,80,887,0,111,1200,1800,1600.0
98684,12,80,887,0,120,1200,1800,1600.0
98685,12,80,887,0,129,1000,1600,1600.0
98686,12,80,887,0,138,1200,1800,1600.0
98687,12,80,887,0,155,1000,1600,1400.0
98688,12,80,887,0,171,1000,1600,1400.0
98689,12,80,887,0,179,1000,1600,1400.0
98690,12,80,887,0,187,1000,1600,1400.0
98691,12,80,887,0,219,1000,1600,1400.0
98692,12,80,887,0,227,1000,1400,1200.0
98693,12,80,887,0,250,1000,1600,1400.0
98694,12,80,887,0,40,1000,1600,1400.0
98695,12,80,887,0,58,1000,1600,1400.0
98696,12,80,887,0,94,1000,1600,1400.0
98697,12,80,887,0,121,1000,1600,1400.0
98698,12,80,887,0,148,1000,1600,1400.0
98699,12,80,887,0,164,1000,1600,1400.0
98700,12,80,887,0,180,1000,1600,1400.0
98701,12,80,887,0,212,1000,1500,1200.0
98702,12,80,887,0,220,1000,1600,1400.0
98703,12,80,887,0,228,1000,1500,1400.0
98704,12,80,887,0,236,1000,1500,1400.0
98705,12,80,887,0,244,1000,1600,1400.0
98706,12,80,887,0,257,1000,1500,1400.0
98707,12,80,887,0,32,800,1200,1000.0
98708,12,80,887,0,41,800,1200,1000.0
98709,12,80,887,0,68,800,1200,1000.0
98710,12,80,887,0,77,800,1200,1000.0
98711,12,80,887,0,95,1000,1600,1400.0
98712,12,80,887,0,131,800,1200,1000.0
98713,12,80,887,0,140,1000,1600,1400.0
98714,12,80,887,0,149,1000,1600,1400.0
98715,12,80,887,0,157,800,1200,1000.0
98716,12,80,887,0,189,1000,1600,1400.0
98717,12,80,887,0,197,800,1200,1000.0
98718,12,80,887,0,205,950,1400,1200.0
98719,12,80,887,0,221,1150,1300,1200.0
98720,12,80,887,0,42,1000,1400,1200.0
98721,12,80,887,0,60,2000,2000,2000.0
98722,12,80,887,0,78,1200,1600,1400.0
98723,12,80,887,0,87,1100,1300,1200.0
98724,12,80,887,0,105,1100,1400,1300.0
98725,12,80,887,0,253,950,1400,1100.0
98726,12,80,887,0,43,790,1000,900.0
98727,12,80,887,0,52,850,1100,1000.0
98728,12,80,887,0,88,750,750,750.0
98729,12,80,887,0,142,800,1100,1000.0
98730,12,80,887,0,151,1040,1040,1040.0
98731,12,80,887,0,175,750,1000,900.0
98732,12,80,887,0,223,900,1500,1200.0
98733,12,80,887,0,231,950,1200,1050.0
98734,12,80,887,0,239,950,1100,1050.0
98735,12,80,887,0,71,2000,2000,2000.0
98736,12,80,887,0,80,1100,1100,1100.0
98737,12,106,475,0,99,4200,4700,4500.0
98738,12,106,475,0,108,4000,4700,4300.0
98739,12,106,475,0,117,3500,4300,3900.0
98740,12,106,475,0,168,3800,4500,4000.0
98741,12,106,475,0,192,3900,4500,4200.0
98742,12,106,475,0,232,4000,4500,4200.0
98743,12,106,475,0,240,3500,4500,4000.0
98744,12,106,475,0,28,3300,4000,3600.0
98745,12,106,475,0,37,3400,4000,3700.0
98746,12,106,475,0,55,3500,4200,4000.0
98747,12,106,475,0,118,2000,2500,2300.0
98748,12,106,475,0,127,2000,2400,2200.0
98749,12,106,475,0,145,1800,2300,2100.0
98750,12,106,475,0,153,1700,2200,2100.0
98751,12,106,475,0,161,1900,2400,2300.0
98752,12,106,475,0,193,2000,2600,2300.0
98753,12,106,475,0,217,2300,2600,2400.0
98754,12,106,475,0,233,2200,2600,2400.0
98755,12,106,475,0,29,2400,2900,2500.0
98756,12,106,475,0,38,2500,2800,2600.0
98757,12,106,475,0,92,2300,2700,2500.0
98758,12,106,475,0,146,2300,2800,2600.0
98759,12,106,475,0,154,2400,2800,2700.0
98760,12,106,475,0,162,2500,3000,2800.0
98761,12,106,475,0,226,2300,2500,2400.0
98762,12,106,475,0,234,2400,2800,2500.0
98763,12,106,475,0,242,2200,2600,2400.0
98764,12,106,475,0,249,2500,3000,2800.0
98765,12,106,475,0,256,2000,2400,2200.0
98766,12,106,475,0,84,1500,2000,1800.0
98767,12,106,475,0,93,1500,2000,1700.0
98768,12,106,475,0,102,1500,2000,1800.0
98769,12,106,475,0,111,1400,1800,1600.0
98770,12,106,475,0,120,1500,2000,1700.0
98771,12,106,475,0,129,1400,2000,1700.0
98772,12,106,475,0,147,1400,1800,1600.0
98773,12,106,475,0,171,1400,1600,1500.0
98774,12,106,475,0,179,1400,1600,1500.0
98775,12,106,475,0,187,1300,1700,1500.0
98776,12,106,475,0,203,1200,1600,1400.0
98777,12,106,475,0,211,1300,1600,1400.0
98778,12,106,475,0,219,1200,1600,1400.0
98779,12,106,475,0,227,1200,1600,1300.0
98780,12,106,475,0,235,1200,1600,1400.0
98781,12,106,475,0,243,1200,1500,1300.0
98782,12,106,475,0,250,1100,1600,1400.0
98783,12,106,475,0,31,1000,1500,1300.0
98784,12,106,475,0,40,1100,1500,1300.0
98785,12,106,475,0,49,1000,1500,1300.0
98786,12,106,475,0,58,1000,1600,1400.0
98787,12,106,475,0,67,1000,1500,1300.0
98788,12,106,475,0,76,1000,1600,1300.0
98789,12,106,475,0,85,1000,1500,1200.0
98790,12,106,475,0,94,1100,1600,1300.0
98791,12,106,475,0,103,1200,1700,1500.0
98792,12,106,475,0,112,1000,1600,1400.0
98793,12,106,475,0,121,1200,1600,1400.0
98794,12,106,475,0,130,1200,1500,1400.0
98795,12,106,475,0,139,1000,1500,1300.0
98796,12,106,475,0,148,1200,1600,1400.0
98797,12,106,475,0,156,1000,1500,1300.0
98798,12,106,475,0,172,1000,1500,1200.0
98799,12,106,475,0,180,1100,1500,1300.0
98800,12,106,475,0,188,1000,1500,1200.0
98801,12,106,475,0,204,900,1300,1200.0
98802,12,106,475,0,212,900,1300,1200.0
98803,12,106,475,0,228,900,1300,1200.0
98804,12,106,475,0,244,1100,1300,1200.0
98805,12,106,475,0,251,1100,1600,1300.0
98806,12,106,475,0,32,1200,1400,1300.0
98807,12,106,475,0,41,1200,1400,1300.0
98808,12,106,475,0,50,1200,1500,1300.0
98809,12,106,475,0,68,1000,1400,1200.0
98810,12,106,475,0,77,1000,1500,1200.0
98811,12,106,475,0,95,1200,1600,1400.0
98812,12,106,475,0,104,1200,1600,1400.0
98813,12,106,475,0,113,1200,1600,1400.0
98814,12,106,475,0,122,1200,1500,1300.0
